trade_day,generated_eod_summary,sector,urls
2019-01-02,"The company now expects revenue of about $84 billion in the quarter ended December 29, down from an earlier forecast of $91.3 billion. Apple shares fell 7 percent in extended trading after the news. Tesla’s unexpected price cut was designed to offset shrinking federal tax credits for customers who buy electric vehicles, which could cut into funds available to pay Tesla's bills. The company announced a $2,000 price cut on each of its vehicles to help make up for U.S. buyers now being eligible for only a $3,750 federal tax credit for the next six months. The news sent Apple shares tumbling in after hours trade and triggered a broader selloff in the stock market. It comes after the Wall Street Journal reported Monday that Amazon was planning to expand the number of Whole Foods stores. Adding gas stations would provide the company thousands of commercial locations to advance its delivery efforts.",consumer_discretionary,https://finance.yahoo.com/news/apple-lowers-quarterly-revenue-forecast-213837242--finance.html | https://finance.yahoo.com/news/tesla-sinks-cutting-model-3-134807342.html | https://finance.yahoo.com/news/amazon-biggest-bull-says-disrupt-173856748.html | https://finance.yahoo.com/news/apple-cut-first-quarter-sales-220055472.html | https://finance.yahoo.com/news/tesla-apos-unexpected-price-cut-183107255.html
2019-01-07,"After four years of planning, Tesla Inc. is finally breaking ground on its $5 billion factory in the world’s biggest auto market. Chief Executive Officer Elon Musk will be in Shanghai Monday to lay the foundation for what would be the electric vehicle maker's first car manufacturing facility outside. “Housing could be heading for its worst year since the last housing crash,” said a housing bear who warned rising mortgage rates would expose housing's risks. Google raised some eyebrows at last year's CES, when the company all but declared war on Amazon's Alexa and other rivals. This year, at CES 2019, Google's physical presence at the show is three times bigger and accompanies a similarly impossible to escape ad campaign. Google Assistant is now on 1 billion devices, up from 500 million devices last May.",consumer_discretionary,https://finance.yahoo.com/news/elon-musk-china-break-ground-032139071.html | https://finance.yahoo.com/news/elon-musk-china-break-ground-025003956.html | https://finance.yahoo.com/news/housing-bear-called-2018-slowdown-100001904.html | https://finance.yahoo.com/news/google-assistant-hits-1-billion-140000614.html | https://finance.yahoo.com/news/tesla-life-hell-7-charts-110018259.html
2020-12-08,"Our extensive research has shown that imitating the smart money can generate significant returns for retail investors. The stocks that are heavily bought by hedge funds historically outperformed the market, though there is no shortage of high profile stocks. At the end of February we announced the arrival of the first U.S. recession since 2009 and we predicted that the market will decline by at least 20% in. In these volatile markets we scrutinize hedge fund filings to get a reading on which direction each is moving. We know that hedge funds generate strong risk adjusted returns over the long run, so imitating picks that they are collectively bullish on can be a profitable strategy for retail Investors. With billions of dollars in assets, smart money investors have to conduct complex analyses, spend many resources and use tools that are not always available to retail investors, which is why we track nearly 817 active prominent money managers and analyze their quarterly 13F filings.",consumer_discretionary,https://finance.yahoo.com/news/buy-bg-staffing-inc-bgsf-011414019.html | https://finance.yahoo.com/news/hbb-good-stock-buy-now-011545043.html | https://finance.yahoo.com/news/acor-good-stock-buy-now-032201891.html | https://finance.yahoo.com/news/cohu-good-stock-buy-now-042028156.html | https://finance.yahoo.com/news/amsc-good-stock-buy-now-042116270.html
2021-02-10,"Rivian has been in talks with bankers about its plans, but the company's timeline for an initial public offering isn't final and a listing could happen later in the year or next year. Rivian aims to put an electric pickup and SUV in production this year, and announced a $2.65 billion investment round led by T. Rowe Price. Amazon ordered 100,000 electric vans from Rivian. The company continued its profitable growth trajectory, with strong net inflows of €45 billion. The board of directors appointed Valérie Baudson to succeed Yves Perrier as CEO, and has announced an evolution of the company’s governance as of 10 May 2021. As a recognised leader in responsible investing, Amundi meets commitments announced in 2018.",consumer_discretionary,https://finance.yahoo.com/news/tesla-rival-rivian-aims-ipo-024314741.html | https://finance.yahoo.com/news/amundi-full-q4-2020-results-060000899.html | https://finance.yahoo.com/news/heineken-holding-n-v-reports-060100195.html | https://finance.yahoo.com/news/adyen-publishes-h2-2020-financial-063000082.html | https://finance.yahoo.com/news/record-sales-highest-earnings-since-061700331.html
2021-02-11,"Aéroports de Paris SA is engaged in a transformation project for the Paris Charles de Gaulle platform to promote an ecological transition. The Government requested Groupe ADP to present a new development project for Paris Charles De Gaulle airport after the termination of the Terminal 4 project. The crisis linked to the Covid 19 pandemic and its upheavals have lastingly impacted traffic growth perspectives, thus questioning the schedule of passengers capacity expansion need at Paris Charles. The group also intends to develop its retail and real estate businesses. In 2019, the group handled through its brand Paris Aéroport more than 108 million passengers and 2.2 million metric tons of freight and mail at Paris and Paris Orly, and more than 110 million passengers in airports abroad. Boasting an exceptional geographic location and a major catchment area, the Group is pursuing its strategy of adapting and modernizing its terminal facilities and upgrading quality services.",consumer_discretionary,https://finance.yahoo.com/news/roports-paris-sa-groupe-adp-073000041.html | https://finance.yahoo.com/news/pernod-ricard-banks-china-u-091236094.html | https://finance.yahoo.com/news/sato-corporation-financial-statements-annual-071500053.html | https://finance.yahoo.com/news/huhtam-ki-oyjs-share-based-071500609.html | https://finance.yahoo.com/news/full-report-1-jan-31-090000167.html
2021-02-12,"Verkkokauppa.com Oyj reported strong performance with an additional dividend proposed. The company's strategy is now set towards 1 billion euros in sales by 2025. The strong balance sheet has benefited from the shifting consumer behavior accelerated by the COVID pandemic. The board of directors proposes to the annual general meeting that for the financial year 2020 a total dividend of 0.45 euros per share will be distributed. It is the first time the company has made such a move since the outbreak of the pandemic, which has shown strong growth in the online video sales channel, and the company expects the longer the trend continues, the stronger the company’s business outlook is expected to be. It believes it will succeed in growing its market share in the chosen categories.",consumer_discretionary,https://finance.yahoo.com/news/verkkokauppa-com-oyj-strong-performance-060000876.html | https://finance.yahoo.com/news/ga-global-partners-conduct-auction-113000199.html | https://finance.yahoo.com/news/weekly-deals-apple-airpods-ipad-air-amazon-fire-7-tablet-presidents-day-tech-sales-163043264.html | https://finance.yahoo.com/news/amazon-mentor-app-edriving-delivery-driver-tracking-surveillance-gps-194346304.html | https://finance.yahoo.com/news/announcement-change-shareholding-according-chapter-200000543.html
2021-02-15,"The Shyft Group, Inc., announced a quarterly dividend of $0.025 per share of common stock. Bonum Bank Plc is the central credit institution of an amalgamation of POP Banks. The bank’s providing of funding to the POP Banks has diversified significantly during the financial year 2020, with a EUR 750 million bond programme, within which three issues were conducted in 2020. S&P Global Ratings affirmed in May 2020 Bonum's rating of BBB for long term investment grade and A2 for short term. A service centre established in Vaasa in the beginning of 2020 to support banks in achieving their growth targets and enhance customer acquisition, has exceeded many of its goals. The profit for the last financial year increased to EUR 712,000, with the balance sheet growing to EUR 1,006,480. The outlook for Bonum was changed in January 22, 2021 from negative to stable. The company is actively seeking new business opportunities to supplement its product offering. It is also a provider of amalgamation's centralised services.",consumer_discretionary,https://finance.yahoo.com/news/elon-musk-says-supports-top-005905586.html | https://finance.yahoo.com/news/shyft-group-announces-quarterly-dividend-130000478.html | https://finance.yahoo.com/news/bonum-bank-plc-board-directors-070000242.html | https://finance.yahoo.com/news/us-rheumatoid-arthritis-drug-market-100000780.html | https://finance.yahoo.com/news/polyvinylidene-fluoride-pvdf-market-players-113000660.html
2021-02-16,"Forbes Travel Guide announced the Ocean House Management Collection as the recipient of the Service Visionary Star Award. Trawick International appointed an accomplished sales executive to foster the growth of new markets and business opportunities. NEXPORT announced an exclusive distribution and collaboration agreement for BYD electric vehicles in Asia Pacific. Uponor employs about 3,700 professionals in 26 countries in Europe and North America. In 2020, Uponor's net sales totalled approximately €1.1 billion. The company is based in Finland and listed on Nasdaq Helsinki. The transaction was the result of a share exchange based on a share based incentive, with volume of 5574 euros, with a volume weighted average price of 0.00 euros. The firm is rethinking water for future generations, including safe drinking water delivery, energy efficient radiant heating and reliable infrastructure.",consumer_discretionary,https://finance.yahoo.com/news/ocean-house-management-collection-receives-150200068.html | https://finance.yahoo.com/news/trawick-international-appoints-accomplished-sales-170000043.html | https://finance.yahoo.com/news/nexport-announces-exclusive-distribution-collaboration-011200569.html | https://finance.yahoo.com/news/notification-transactions-managers-closely-associated-070500707.html | https://finance.yahoo.com/news/notification-transactions-managers-closely-associated-071000371.html
2021-02-18,"Marimekko’s Board of Directors has decided that a dividend of EUR 0.90 per share will be paid for 2019, and proposes that the AGM authorize the Board to decide on a maximum dividend of $1.00 per share for 2020 at a later stage. The Board’S proposal reflects the uncertainty caused by the coronavirus pandemic in general economic conditions. MarimeKko has a wide Finnish and international shareholder base, which has grown significantly during the past few years. Finnish private investors represent a large part of our over 18,000 shareholders. A steady dividend policy has been our promise to our shareholders, and we want to keep this promise. The dividend payout date is 1 March 2021. The company has an excellent equity ratio, its balance sheet is in good shape and there were no extraordinary items in the 2019 result. The board decided to propose to the annual general meeting that the payment of a dividend for the year 2020 will be considered later.",consumer_discretionary,https://finance.yahoo.com/news/marimekko-board-directors-decided-dividend-054500980.html | https://finance.yahoo.com/news/contextvision-annual-sales-match-previous-070000356.html | https://finance.yahoo.com/news/citadels-griffin-details-firms-role-004651145.html | https://finance.yahoo.com/news/funding-societies-crosses-2b-sme-021500636.html | https://finance.yahoo.com/news/loginext-global-logistics-tech-company-065900905.html
2021-02-19,"Vaisala’s annual general meeting will be held on March 30, 2021 at 4:30 p.m. at an event center in Koskenranta, address Katariina Saksilaisen katu 9, 00560 Helsinki, Finland. The company has resolved on exceptional procedure for the meeting based on a temporary legislative act approved by the Finnish Parliament on October 2, 2020. Shareholders representing more than 50% of all votes in Vaisala have announced to support the proposals in this notice to the Annual General Meeting. After the meeting, company representatives discuss the questions and comments raised via the chat function in a separate moderated Q&A session. Questions referred to in the Limited Liability Companies Act must be delivered in advance as described below. The board of directors will at their discretion nominate another person deemed most suitable to take care of these duties.",consumer_discretionary,https://finance.yahoo.com/news/notice-vaisala-corporation-annual-general-073000071.html | https://finance.yahoo.com/news/gofore-plc-publication-gofores-2020-100000697.html | https://finance.yahoo.com/news/form-8-5-ept-ri-101000944.html | https://finance.yahoo.com/news/hsbc-bank-plc-form-8-105000216.html | https://finance.yahoo.com/news/consti-plc-managers-transactions-122000780.html
